game,price,link,release_date,game_type,image
Black Desert,฿60.00,https://store.steampowered.com/app/582660/Black_Desert/?snr=1_7_7_240_150_1,"17 Sep, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/582660/capsule_sm_120_alt_assets_18.jpg?t=1666595940
Coral Island,฿449.00,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_240_150_1,"11 Oct, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1158160/capsule_sm_120.jpg?t=1665556402
Cult of the Lamb,฿439.20,https://store.steampowered.com/app/1313140/Cult_of_the_Lamb/?snr=1_7_7_240_150_1,"11 Aug, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1313140/capsule_sm_120.jpg?t=1666622840
NARAKA: BLADEPOINT,฿499.00,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_240_150_1,"11 Aug, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1203220/capsule_sm_120.jpg?t=1660835947
The Witcher® 3: Wild Hunt,฿207.99,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt/?snr=1_7_7_240_150_1,"18 May, 2015",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/capsule_sm_120.jpg?t=1659619680
The Elder Scrolls V: Skyrim Special Edition,฿224.75,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition/?snr=1_7_7_240_150_1,"27 Oct, 2016",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/489830/capsule_sm_120.jpg?t=1650909796
Rust,฿468.33,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_240_150_1,"8 Feb, 2018",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120_alt_assets_18.jpg?t=1666865208
Days Gone,฿516.00,https://store.steampowered.com/app/1259420/Days_Gone/?snr=1_7_7_240_150_1,"17 May, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1259420/capsule_sm_120.jpg?t=1635476187
Resident Evil 2,฿239.70,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_240_150_1,"24 Jan, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/capsule_sm_120.jpg?t=1656986293
Resident Evil 3,฿356.70,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_240_150_1,"24 Jan, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/952060/capsule_sm_120.jpg?t=1656993754
Destiny 2,Free To Play,https://store.steampowered.com/app/1085660/Destiny_2/?snr=1_7_7_240_150_1,"1 Oct, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1661876523
SCUM,฿251.00,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_240_150_1,"29 Aug, 2018",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/513710/capsule_sm_120.jpg?t=1665476959
Mount & Blade II: Bannerlord,"฿1,199.20",https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/?snr=1_7_7_240_150_1,"25 Oct, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/capsule_sm_120.jpg?t=1666722041
Don't Starve Together,฿81.26,https://store.steampowered.com/app/322330/Dont_Starve_Together/?snr=1_7_7_240_150_1,"21 Apr, 2016",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/capsule_sm_120_alt_assets_33.jpg?t=1666284006
Gotham Knights,"฿1,590.00",https://store.steampowered.com/app/1496790/Gotham_Knights/?snr=1_7_7_240_150_1,"21 Oct, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1496790/capsule_sm_120.jpg?t=1666371936
Sea of Thieves,฿469.00,https://store.steampowered.com/app/1172620/Sea_of_Thieves/?snr=1_7_7_240_150_1,"3 Jun, 2020",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1666796776
Raft,฿369.00,https://store.steampowered.com/app/648800/Raft/?snr=1_7_7_240_150_1,"20 Jun, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1655744208
Green Hell,฿223.30,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_240_150_1,"5 Sep, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/815370/capsule_sm_120.jpg?t=1659627205
Grounded,"฿1,249.00",https://store.steampowered.com/app/962130/Grounded/?snr=1_7_7_240_150_1,"27 Sep, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/962130/capsule_sm_120.jpg?t=1664324694
DayZ,฿779.40,https://store.steampowered.com/app/221100/DayZ/?snr=1_7_7_240_150_1,"13 Dec, 2018",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1664545942
Generation Zero®,฿106.95,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_240_150_1,"26 Mar, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/704270/capsule_sm_120.jpg?t=1667212775
UNCHARTED™: Legacy of Thieves Collection,"฿1,290.00",https://store.steampowered.com/app/1659420/UNCHARTED_Legacy_of_Thieves_Collection/?snr=1_7_7_240_150_1,"19 Oct, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1659420/capsule_sm_120.jpg?t=1666804146
Path of Exile,Free to Play,https://store.steampowered.com/app/238960/Path_of_Exile/?snr=1_7_7_240_150_1,"23 Oct, 2013",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/238960/capsule_sm_120.jpg?t=1661471494
Dying Light 2 Stay Human,"฿1,899.00",https://store.steampowered.com/app/534380/Dying_Light_2_Stay_Human/?snr=1_7_7_240_150_1,"3 Feb, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/534380/capsule_sm_120_alt_assets_4.jpg?t=1666707131
V Rising,฿231.20,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_240_150_1,"17 May, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1604030/capsule_sm_120.jpg?t=1666870061
Guild Wars 2,Free To Play,https://store.steampowered.com/app/1284210/Guild_Wars_2/?snr=1_7_7_240_150_1,"23 Aug, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1284210/capsule_sm_120.jpg?t=1662078090
Ghost Watchers,฿191.20,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_240_150_1,"28 Jul, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1850740/capsule_sm_120.jpg?t=1666735635
Disney Dreamlight Valley,฿379.00,https://store.steampowered.com/app/1401590/Disney_Dreamlight_Valley/?snr=1_7_7_240_150_1,"6 Sep, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1401590/capsule_sm_120.jpg?t=1666816731
Terraria,฿219.00,https://store.steampowered.com/app/105600/Terraria/?snr=1_7_7_240_150_1,"16 May, 2011",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/105600/capsule_sm_120.jpg?t=1666290860
STAR WARS Jedi: Fallen Order™,฿219.80,https://store.steampowered.com/app/1172380/STAR_WARS_Jedi_Fallen_Order/?snr=1_7_7_240_150_1,"14 Nov, 2019",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1172380/capsule_sm_120.jpg?t=1651767465
Forza Horizon 5,"฿1,899.00",https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_240_150_1,"8 Nov, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1551360/capsule_sm_120.jpg?t=1665784964
New World,฿549.00,https://store.steampowered.com/app/1063730/New_World/?snr=1_7_7_240_150_1,"28 Sep, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1063730/capsule_sm_120.jpg?t=1666108453
Resident Evil 7 Biohazard,฿299.50,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_240_150_1,"23 Jan, 2017",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/capsule_sm_120.jpg?t=1656996016
Forza Horizon 4,฿699.00,https://store.steampowered.com/app/1293830/Forza_Horizon_4/?snr=1_7_7_240_150_1,"9 Mar, 2021",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/capsule_sm_120.jpg?t=1622068013
ARK: Survival Evolved,฿289.00,https://store.steampowered.com/app/346110/ARK_Survival_Evolved/?snr=1_7_7_240_150_1,"27 Aug, 2017",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/capsule_sm_120_alt_assets_26.jpg?t=1666990019
ONE PIECE: PIRATE WARRIORS 4,฿497.50,https://store.steampowered.com/app/1089090/ONE_PIECE_PIRATE_WARRIORS_4/?snr=1_7_7_240_150_1,"26 Mar, 2020",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1089090/capsule_sm_120.jpg?t=1658473684
Slime Rancher 2,฿379.00,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_240_150_1,"22 Sep, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1657630/capsule_sm_120.jpg?t=1663866007
DEATH STRANDING DIRECTOR'S CUT,฿773.40,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_240_150_1,"30 Mar, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1850570/capsule_sm_120.jpg?t=1649438096
Ghostwire: Tokyo,฿674.99,https://store.steampowered.com/app/1475810/Ghostwire_Tokyo/?snr=1_7_7_240_150_1,"24 Mar, 2022",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/1475810/capsule_sm_120_alt_assets_1.jpg?t=1666909528
Monster Hunter: World,฿739.00,https://store.steampowered.com/app/582010/Monster_Hunter_World/?snr=1_7_7_240_150_1,"9 Aug, 2018",Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/582010/capsule_sm_120.jpg?t=1661838392
